1 	 2 	 0 	 0 	 1998 
2 	 4 	 0 	 0 	 1996 
3 	 6 	 0 	 0 	 1994 
4 	 9 	 0 	 0 	 1991 
5 	 12 	 0 	 0 	 1988 
6 	 14 	 0 	 0 	 1986 
7 	 15 	 3 	 1 	 1981 
8 	 18 	 5 	 4 	 1973 
9 	 18 	 15 	 8 	 1959 
10 	 18 	 18 	 11 	 1953 
11 	 24 	 21 	 18 	 1937 
12 	 27 	 31 	 21 	 1921 
13 	 30 	 38 	 32 	 1900 
14 	 33 	 49 	 42 	 1876 
15 	 34 	 59 	 51 	 1856 
16 	 36 	 71 	 60 	 1833 
17 	 37 	 82 	 73 	 1808 
18 	 38 	 97 	 87 	 1778 
19 	 40 	 109 	 102 	 1749 
20 	 40 	 118 	 115 	 1727 
21 	 42 	 132 	 121 	 1705 
22 	 42 	 149 	 137 	 1672 
23 	 42 	 176 	 143 	 1639 
24 	 42 	 189 	 162 	 1607 
25 	 42 	 206 	 177 	 1575 
26 	 52 	 217 	 190 	 1541 
27 	 56 	 237 	 203 	 1504 
28 	 56 	 250 	 214 	 1480 
29 	 56 	 256 	 226 	 1462 
30 	 56 	 272 	 236 	 1436 
31 	 56 	 289 	 244 	 1411 
32 	 56 	 301 	 259 	 1384 
33 	 56 	 307 	 271 	 1366 
34 	 56 	 322 	 285 	 1337 
35 	 56 	 336 	 294 	 1314 
36 	 56 	 355 	 311 	 1278 
37 	 56 	 378 	 331 	 1235 
38 	 56 	 394 	 345 	 1205 
39 	 56 	 405 	 357 	 1182 
40 	 56 	 416 	 370 	 1158 
41 	 56 	 432 	 380 	 1132 
42 	 56 	 447 	 389 	 1108 
43 	 56 	 446 	 394 	 1104 
44 	 56 	 463 	 409 	 1072 
45 	 56 	 475 	 409 	 1060 
46 	 56 	 491 	 415 	 1038 
47 	 56 	 492 	 427 	 1025 
48 	 56 	 496 	 433 	 1015 
49 	 80 	 477 	 432 	 1011 
50 	 80 	 492 	 441 	 987 
51 	 80 	 510 	 451 	 959 
52 	 80 	 521 	 460 	 939 
53 	 80 	 524 	 474 	 922 
54 	 80 	 533 	 478 	 909 
55 	 80 	 545 	 486 	 889 
56 	 80 	 547 	 493 	 880 
57 	 80 	 553 	 495 	 872 
58 	 80 	 553 	 502 	 865 
59 	 80 	 560 	 503 	 857 
60 	 80 	 570 	 511 	 839 
61 	 80 	 577 	 523 	 820 
62 	 80 	 579 	 527 	 814 
63 	 80 	 583 	 535 	 802 
64 	 80 	 596 	 540 	 784 
65 	 86 	 596 	 544 	 774 
66 	 86 	 609 	 553 	 752 
67 	 108 	 601 	 551 	 740 
68 	 108 	 611 	 554 	 727 
69 	 108 	 624 	 561 	 707 
70 	 108 	 622 	 569 	 701 
71 	 108 	 626 	 574 	 692 
72 	 108 	 633 	 574 	 685 
73 	 108 	 643 	 585 	 664 
74 	 108 	 647 	 589 	 656 
75 	 108 	 657 	 595 	 640 
76 	 108 	 661 	 590 	 641 
77 	 108 	 666 	 592 	 634 
78 	 108 	 675 	 593 	 624 
79 	 108 	 681 	 596 	 615 
80 	 108 	 696 	 602 	 594 
81 	 108 	 705 	 609 	 578 
82 	 108 	 713 	 602 	 577 
83 	 108 	 717 	 604 	 571 
84 	 108 	 716 	 621 	 555 
85 	 108 	 715 	 626 	 551 
86 	 119 	 715 	 635 	 531 
87 	 132 	 711 	 635 	 522 
88 	 132 	 710 	 632 	 526 
89 	 132 	 714 	 646 	 508 
90 	 132 	 707 	 642 	 519 
91 	 132 	 714 	 654 	 500 
92 	 132 	 717 	 659 	 492 
93 	 132 	 729 	 655 	 484 
94 	 132 	 719 	 648 	 501 
95 	 132 	 725 	 656 	 487 
96 	 132 	 730 	 657 	 481 
97 	 132 	 735 	 650 	 483 
98 	 132 	 746 	 652 	 470 
99 	 132 	 745 	 652 	 471 
100 	 132 	 756 	 650 	 462 
101 	 132 	 758 	 649 	 461 
102 	 132 	 761 	 648 	 459 
103 	 132 	 757 	 646 	 465 
104 	 132 	 762 	 653 	 453 
105 	 161 	 738 	 651 	 450 
106 	 161 	 732 	 653 	 454 
107 	 161 	 741 	 658 	 440 
108 	 161 	 753 	 656 	 430 
109 	 161 	 746 	 659 	 434 
110 	 161 	 747 	 667 	 425 
111 	 161 	 747 	 671 	 421 
112 	 161 	 756 	 670 	 413 
113 	 161 	 764 	 669 	 406 
114 	 161 	 761 	 673 	 405 
115 	 161 	 764 	 678 	 397 
116 	 161 	 766 	 679 	 394 
117 	 161 	 767 	 679 	 393 
118 	 161 	 766 	 677 	 396 
119 	 161 	 773 	 676 	 390 
120 	 161 	 770 	 671 	 398 
121 	 207 	 738 	 674 	 381 
122 	 207 	 742 	 676 	 375 
123 	 207 	 744 	 673 	 376 
124 	 207 	 746 	 677 	 370 
125 	 207 	 753 	 685 	 355 
126 	 207 	 753 	 689 	 351 
127 	 207 	 756 	 697 	 340 
128 	 211 	 759 	 702 	 328 
129 	 211 	 764 	 697 	 328 
130 	 211 	 766 	 694 	 329 
131 	 211 	 772 	 701 	 316 
132 	 211 	 778 	 687 	 324 
133 	 211 	 772 	 695 	 322 
134 	 211 	 777 	 702 	 310 
135 	 211 	 783 	 693 	 313 
136 	 211 	 790 	 693 	 306 
137 	 211 	 787 	 692 	 310 
138 	 211 	 781 	 691 	 317 
139 	 211 	 777 	 683 	 329 
140 	 211 	 789 	 694 	 306 
141 	 211 	 787 	 702 	 300 
142 	 211 	 794 	 694 	 301 
143 	 211 	 790 	 693 	 306 
144 	 255 	 745 	 696 	 304 
145 	 255 	 747 	 700 	 298 
146 	 255 	 754 	 707 	 284 
147 	 255 	 753 	 709 	 283 
148 	 255 	 763 	 710 	 272 
149 	 255 	 758 	 716 	 271 
150 	 255 	 760 	 712 	 273 
151 	 255 	 757 	 709 	 279 
152 	 255 	 757 	 701 	 287 
153 	 255 	 756 	 698 	 291 
154 	 271 	 747 	 699 	 283 
155 	 271 	 751 	 714 	 264 
156 	 271 	 744 	 716 	 269 
157 	 271 	 750 	 702 	 277 
158 	 271 	 751 	 707 	 271 
159 	 271 	 749 	 701 	 279 
160 	 271 	 749 	 699 	 281 
161 	 271 	 749 	 702 	 278 
162 	 271 	 752 	 701 	 276 
163 	 271 	 754 	 703 	 272 
164 	 309 	 725 	 700 	 266 
165 	 309 	 721 	 697 	 273 
166 	 309 	 714 	 696 	 281 
167 	 310 	 724 	 701 	 265 
168 	 310 	 736 	 694 	 260 
169 	 310 	 736 	 697 	 257 
170 	 310 	 742 	 685 	 263 
171 	 310 	 756 	 688 	 246 
172 	 310 	 749 	 683 	 258 
173 	 310 	 751 	 687 	 252 
174 	 310 	 750 	 680 	 260 
175 	 310 	 755 	 692 	 243 
176 	 310 	 757 	 697 	 236 
177 	 310 	 762 	 694 	 234 
178 	 310 	 759 	 698 	 233 
179 	 310 	 764 	 696 	 230 
180 	 310 	 768 	 695 	 227 
181 	 310 	 773 	 698 	 219 
182 	 310 	 765 	 694 	 231 
183 	 310 	 768 	 684 	 238 
184 	 310 	 770 	 685 	 235 
185 	 310 	 769 	 683 	 238 
186 	 310 	 769 	 681 	 240 
187 	 325 	 761 	 680 	 234 
188 	 325 	 769 	 676 	 230 
189 	 325 	 763 	 677 	 235 
190 	 359 	 732 	 671 	 238 
191 	 359 	 727 	 672 	 242 
192 	 359 	 727 	 671 	 243 
193 	 359 	 731 	 674 	 236 
194 	 359 	 732 	 684 	 225 
195 	 359 	 731 	 684 	 226 
196 	 359 	 717 	 689 	 235 
197 	 377 	 703 	 690 	 230 
198 	 377 	 708 	 686 	 229 
199 	 377 	 706 	 693 	 224 
200 	 377 	 707 	 689 	 227 
201 	 377 	 701 	 688 	 234 
202 	 377 	 701 	 681 	 241 
203 	 377 	 696 	 678 	 249 
204 	 377 	 696 	 687 	 240 
205 	 377 	 700 	 680 	 243 
206 	 377 	 705 	 679 	 239 
207 	 377 	 705 	 675 	 243 
208 	 377 	 702 	 682 	 239 
209 	 378 	 707 	 683 	 232 
210 	 378 	 712 	 684 	 226 
211 	 378 	 710 	 673 	 239 
212 	 378 	 717 	 673 	 232 
213 	 378 	 718 	 671 	 233 
214 	 378 	 716 	 670 	 236 
215 	 378 	 719 	 667 	 236 
216 	 378 	 724 	 665 	 233 
217 	 378 	 717 	 664 	 241 
218 	 378 	 721 	 667 	 234 
219 	 378 	 726 	 658 	 238 
220 	 378 	 724 	 659 	 239 
221 	 378 	 723 	 660 	 239 
222 	 378 	 725 	 654 	 243 
223 	 378 	 726 	 657 	 239 
224 	 378 	 729 	 661 	 232 
225 	 378 	 724 	 652 	 246 
226 	 378 	 728 	 653 	 241 
227 	 378 	 727 	 648 	 247 
228 	 378 	 729 	 654 	 239 
229 	 406 	 712 	 650 	 232 
230 	 406 	 710 	 649 	 235 
231 	 406 	 716 	 650 	 228 
232 	 406 	 713 	 653 	 228 
233 	 406 	 716 	 653 	 225 
234 	 406 	 719 	 652 	 223 
235 	 406 	 718 	 655 	 221 
236 	 406 	 713 	 652 	 229 
237 	 406 	 720 	 648 	 226 
238 	 406 	 725 	 641 	 228 
239 	 406 	 726 	 651 	 217 
240 	 406 	 732 	 655 	 207 
241 	 406 	 727 	 652 	 215 
242 	 406 	 730 	 646 	 218 
243 	 417 	 716 	 646 	 221 
244 	 417 	 722 	 648 	 213 
245 	 417 	 725 	 650 	 208 
246 	 417 	 722 	 651 	 210 
247 	 417 	 721 	 647 	 215 
248 	 417 	 721 	 649 	 213 
249 	 417 	 725 	 643 	 215 
250 	 417 	 720 	 641 	 222 
251 	 417 	 717 	 652 	 214 
252 	 417 	 717 	 648 	 218 
253 	 417 	 718 	 647 	 218 
254 	 417 	 726 	 644 	 213 
255 	 417 	 732 	 639 	 212 
256 	 417 	 727 	 645 	 211 
257 	 417 	 728 	 642 	 213 
258 	 417 	 726 	 643 	 214 
259 	 417 	 721 	 644 	 218 
260 	 417 	 722 	 648 	 213 
261 	 417 	 727 	 636 	 220 
262 	 417 	 724 	 638 	 221 
263 	 417 	 726 	 645 	 212 
264 	 417 	 725 	 633 	 225 
265 	 417 	 724 	 634 	 225 
266 	 417 	 735 	 641 	 207 
267 	 417 	 738 	 646 	 199 
268 	 417 	 737 	 645 	 201 
269 	 417 	 737 	 641 	 205 
270 	 417 	 737 	 645 	 201 
271 	 417 	 738 	 642 	 203 
272 	 417 	 732 	 642 	 209 
273 	 428 	 723 	 635 	 214 
274 	 428 	 719 	 636 	 217 
275 	 428 	 717 	 639 	 216 
276 	 428 	 720 	 636 	 216 
277 	 428 	 720 	 632 	 220 
278 	 428 	 732 	 628 	 212 
279 	 428 	 728 	 631 	 213 
280 	 428 	 734 	 634 	 204 
281 	 428 	 732 	 630 	 210 
282 	 428 	 733 	 630 	 209 
283 	 428 	 738 	 631 	 203 
284 	 428 	 746 	 629 	 197 
285 	 428 	 739 	 618 	 215 
286 	 428 	 737 	 612 	 223 
287 	 428 	 734 	 615 	 223 
288 	 428 	 737 	 611 	 224 
289 	 428 	 743 	 609 	 220 
