0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,9,-1,-1,0.0
0.995,0.59,0.62,0.575,0.5275,0.5025,0.5125,0.4825,0.4925,0.4925,0.5,0.5625,0.5075,0.505,0.5025,0.4725,0.5425,0.5,0.535,0.485,0.49,0.485,0.52,0.505,0.455,0.4575,0.48,0.4925,0.54,0.5175,0.485,0.54,0.495,0.4725,0.4725,0.52,0.525,0.49,0.485,0.495,0.4625,0.5,0.49,0.5,0.49,0.5125,0.54,0.53,0.4925,0.5175,0.5225,0.4725,0.535,0.4875,0.5225,0.5575,0.515,0.5025,0.4975,0.52,0.4925,0.515,0.49,0.53,0.475,0.5025,0.5,0.5175,0.51,0.5225,0.535,0.45,0.5025,0.535,0.5075,0.4525,0.4725,0.505,0.44,0.5,0.5375,0.535,0.4875,0.475,0.48,0.4725,0.51,0.445,0.55,0.5175,0.5,0.47,0.5,0.5025,0.5125,0.4925,0.53,0.49,0.4625,0.485,0.525,0.5175,0.5275,0.485,0.47,0.51,0.495,0.525,0.545,0.51,0.4575,0.51,0.48,0.4975,0.4775,0.53,0.5175,0.53,0.5275,0.5275,0.5675,0.46,0.4675,0.49,0.5075,0.5125,0.49,0.4825,0.4875,0.49,0.4775,0.465,0.49,0.495,0.5225,0.51,0.49,0.4925,0.48,0.4675,0.5425,0.5,0.5525,0.5425,0.4775,0.52,0.51,0.4675,0.5125,0.4125,0.4725,0.4775,0.4975,0.525,0.5075,0.5175,0.5325,0.5225,0.48,0.4725,0.525,0.5,0.4525,0.505,0.5325,0.5,0.5025,0.48,0.505,0.4925,0.4575,0.47,0.4675,0.4775,0.495,0.505,0.49,0.5225,0.5025,0.46,0.4775,0.5225,0.49,0.4925,0.4625,0.49,0.4875,0.515,0.52,0.5075,0.44,0.5025,0.4925,0.5275,0.505,0.4725,0.525,0.5075,0.48,0.4675,11,0,3,1.21
0.995,0.995,0.995,0.655,0.6775,0.5025,0.4875,0.505,0.5175,0.49,0.475,0.53,0.4775,0.5075,0.5025,0.5125,0.5175,0.48,0.5125,0.4875,0.5075,0.48,0.5275,0.5275,0.485,0.49,0.4525,0.51,0.5425,0.5625,0.535,0.4975,0.49,0.505,0.4525,0.5075,0.53,0.4525,0.5125,0.5125,0.435,0.5,0.5075,0.51,0.4675,0.5,0.5525,0.5075,0.45,0.5675,0.53,0.49,0.515,0.5025,0.4925,0.535,0.5225,0.5025,0.5275,0.515,0.5025,0.52,0.4425,0.5275,0.51,0.4875,0.5375,0.5275,0.5125,0.5525,0.55,0.415,0.5275,0.5125,0.5025,0.4875,0.47,0.4975,0.4175,0.53,0.515,0.5325,0.46,0.4825,0.4525,0.5,0.5175,0.435,0.505,0.5225,0.5275,0.465,0.445,0.535,0.4875,0.455,0.5675,0.505,0.47,0.44,0.505,0.52,0.565,0.505,0.47,0.5025,0.485,0.5225,0.54,0.4775,0.4775,0.5175,0.4975,0.47,0.43,0.5175,0.515,0.5425,0.4875,0.5425,0.54,0.4375,0.435,0.515,0.505,0.52,0.5175,0.4825,0.5125,0.505,0.495,0.48,0.495,0.5075,0.5625,0.4825,0.465,0.4675,0.475,0.485,0.5375,0.52,0.57,0.5775,0.4575,0.4925,0.5325,0.465,0.525,0.41,0.475,0.4725,0.52,0.53,0.5025,0.53,0.4875,0.5125,0.475,0.47,0.5175,0.5425,0.405,0.5075,0.525,0.5075,0.5075,0.525,0.5075,0.5175,0.45,0.4675,0.4775,0.455,0.48,0.5025,0.4975,0.565,0.525,0.4675,0.4925,0.51,0.4875,0.43,0.445,0.465,0.5075,0.49,0.5275,0.54,0.5,0.5025,0.4775,0.565,0.5075,0.48,0.4925,0.5625,0.495,0.495,13,2,5,1.3325
0.995,0.995,0.995,0.995,0.995,0.7375,0.62,0.55,0.555,0.475,0.5125,0.535,0.4775,0.5,0.55,0.485,0.55,0.4875,0.5225,0.53,0.515,0.5075,0.55,0.5425,0.4525,0.4475,0.445,0.54,0.5575,0.5125,0.5675,0.51,0.4925,0.515,0.4325,0.5075,0.5125,0.4175,0.4725,0.4875,0.4025,0.5375,0.4975,0.4975,0.4425,0.4925,0.555,0.515,0.4,0.54,0.53,0.475,0.55,0.49,0.535,0.5475,0.495,0.5425,0.525,0.5375,0.465,0.51,0.4825,0.5,0.495,0.49,0.54,0.555,0.5,0.5675,0.5125,0.4525,0.54,0.475,0.5,0.465,0.49,0.4575,0.395,0.46,0.51,0.545,0.43,0.485,0.415,0.4975,0.5375,0.4725,0.5125,0.5525,0.4875,0.4425,0.4175,0.5325,0.465,0.47,0.5375,0.5125,0.4625,0.4675,0.47,0.5025,0.595,0.5325,0.4525,0.53,0.48,0.5025,0.48,0.5025,0.5025,0.495,0.495,0.465,0.415,0.51,0.5175,0.535,0.505,0.5425,0.53,0.39,0.4325,0.47,0.4875,0.5075,0.49,0.495,0.46,0.48,0.47,0.445,0.445,0.5025,0.595,0.4825,0.455,0.485,0.515,0.49,0.53,0.5275,0.5775,0.58,0.3975,0.475,0.5525,0.4675,0.5225,0.39,0.4175,0.5,0.4775,0.55,0.5075,0.5425,0.5,0.5,0.4625,0.475,0.495,0.555,0.4025,0.4925,0.5825,0.5175,0.4625,0.55,0.495,0.49,0.42,0.4775,0.5025,0.415,0.45,0.515,0.475,0.54,0.5025,0.4425,0.535,0.51,0.48,0.4525,0.42,0.46,0.4825,0.4975,0.5225,0.5875,0.475,0.46,0.53,0.59,0.49,0.4725,0.495,0.5525,0.5025,0.465,14,4,6,0.7375
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8075,0.6275,0.575,0.565,0.55,0.5,0.5125,0.545,0.51,0.5575,0.4975,0.53,0.535,0.5325,0.5425,0.5625,0.515,0.4025,0.45,0.4675,0.54,0.5575,0.485,0.5225,0.4825,0.4425,0.5175,0.435,0.5125,0.4925,0.43,0.4725,0.53,0.365,0.56,0.46,0.48,0.46,0.48,0.53,0.5075,0.4075,0.53,0.5175,0.4875,0.5425,0.4325,0.505,0.5375,0.5175,0.5475,0.5125,0.565,0.4375,0.5475,0.525,0.525,0.51,0.505,0.55,0.585,0.53,0.5725,0.54,0.465,0.5575,0.445,0.4775,0.4625,0.5125,0.435,0.375,0.4975,0.5375,0.5525,0.415,0.4275,0.4225,0.5,0.5025,0.485,0.5025,0.5125,0.4975,0.4625,0.3975,0.56,0.4475,0.4825,0.5475,0.5375,0.4575,0.4725,0.455,0.495,0.635,0.4925,0.4675,0.5575,0.4525,0.54,0.475,0.5375,0.5025,0.45,0.47,0.4625,0.4075,0.5125,0.5025,0.515,0.53,0.5275,0.52,0.4025,0.4725,0.5,0.495,0.51,0.495,0.495,0.465,0.4775,0.49,0.4425,0.43,0.52,0.63,0.4775,0.4375,0.45,0.4925,0.5075,0.5,0.55,0.58,0.5775,0.3575,0.4525,0.5475,0.48,0.5,0.3975,0.425,0.465,0.4675,0.56,0.525,0.555,0.485,0.4925,0.45,0.47,0.515,0.5425,0.365,0.4975,0.58,0.5225,0.4575,0.55,0.495,0.4875,0.4575,0.475,0.525,0.3975,0.4425,0.5375,0.51,0.54,0.475,0.4325,0.5025,0.54,0.49,0.48,0.4175,0.435,0.4925,0.5375,0.56,0.5575,0.49,0.4075,0.4875,0.57,0.485,0.47,0.5075,0.565,0.5,0.54,19,6,8,0.8075
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.925,0.5775,0.615,0.545,0.5325,0.56,0.5025,0.5075,0.4675,0.53,0.5225,0.54,0.57,0.5675,0.5325,0.41,0.435,0.4675,0.5375,0.5975,0.5025,0.545,0.48,0.43,0.4825,0.42,0.5525,0.445,0.45,0.4925,0.5625,0.3625,0.5725,0.4475,0.5125,0.48,0.5025,0.5375,0.5375,0.4175,0.5375,0.5275,0.5325,0.5325,0.455,0.545,0.5525,0.5325,0.5475,0.485,0.5225,0.4225,0.55,0.4925,0.4825,0.5425,0.5275,0.5425,0.5775,0.52,0.5975,0.54,0.54,0.525,0.4375,0.5225,0.5125,0.4725,0.4725,0.355,0.495,0.53,0.535,0.4175,0.4625,0.44,0.5125,0.52,0.4825,0.505,0.535,0.4725,0.4175,0.3925,0.555,0.485,0.5325,0.5025,0.5,0.4825,0.42,0.4875,0.5425,0.625,0.5075,0.4575,0.53,0.4125,0.57,0.4625,0.525,0.455,0.4375,0.4825,0.4625,0.355,0.5275,0.5225,0.475,0.505,0.545,0.4875,0.4175,0.4475,0.48,0.5275,0.4775,0.4775,0.52,0.4775,0.4675,0.515,0.4225,0.4225,0.525,0.635,0.4725,0.4125,0.45,0.4625,0.4875,0.525,0.5125,0.545,0.58,0.375,0.455,0.555,0.465,0.505,0.4225,0.4225,0.45,0.455,0.5725,0.4925,0.53,0.4925,0.5025,0.4125,0.465,0.47,0.53,0.38,0.5025,0.6025,0.545,0.48,0.5775,0.4975,0.47,0.42,0.48,0.5125,0.365,0.425,0.575,0.495,0.59,0.455,0.4175,0.495,0.57,0.4675,0.455,0.41,0.415,0.4975,0.555,0.54,0.53,0.465,0.3875,0.495,0.5375,0.515,0.425,0.5,0.5925,0.51,0.5125,20,8,10,0.925
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.52,0.6175,0.6075,0.525,0.485,0.465,0.5325,0.52,0.535,0.5525,0.545,0.49,0.4075,0.41,0.4925,0.53,0.5875,0.5225,0.4975,0.4775,0.45,0.5075,0.3925,0.59,0.4475,0.4625,0.4675,0.54,0.3925,0.59,0.46,0.4975,0.47,0.4975,0.5425,0.545,0.4,0.555,0.5525,0.585,0.515,0.4475,0.525,0.5375,0.555,0.49,0.4675,0.53,0.4525,0.5325,0.505,0.5425,0.565,0.5225,0.53,0.5825,0.525,0.6225,0.565,0.5625,0.51,0.405,0.5075,0.485,0.48,0.4425,0.3275,0.4925,0.525,0.5475,0.4225,0.4775,0.4,0.5,0.44,0.48,0.4675,0.565,0.485,0.425,0.435,0.535,0.465,0.55,0.51,0.5225,0.5,0.415,0.465,0.5325,0.6225,0.4925,0.4225,0.505,0.4075,0.5525,0.485,0.49,0.415,0.3925,0.4925,0.4725,0.3775,0.52,0.52,0.515,0.5225,0.565,0.48,0.3975,0.445,0.4925,0.55,0.4775,0.4725,0.4875,0.5,0.4825,0.5125,0.41,0.4425,0.5325,0.6425,0.485,0.375,0.445,0.475,0.4725,0.5525,0.49,0.5525,0.62,0.335,0.4375,0.5475,0.4925,0.52,0.415,0.4275,0.4425,0.4525,0.5875,0.5275,0.5325,0.49,0.5425,0.405,0.4825,0.4775,0.525,0.3625,0.48,0.5825,0.5775,0.5,0.5975,0.525,0.4825,0.4225,0.4925,0.5275,0.36,0.4075,0.635,0.545,0.595,0.48,0.4125,0.4675,0.595,0.4475,0.4325,0.4275,0.4625,0.5075,0.5825,0.5375,0.5625,0.4925,0.3675,0.455,0.5475,0.4775,0.405,0.4975,0.57,0.5375,0.55,23,11,15,1.745
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.615,0.5825,0.5875,0.4775,0.5275,0.5075,0.53,0.54,0.52,0.46,0.42,0.4075,0.49,0.5175,0.575,0.4825,0.4775,0.465,0.455,0.4425,0.4125,0.59,0.4725,0.4975,0.4825,0.555,0.375,0.6175,0.4475,0.4725,0.4525,0.505,0.56,0.525,0.425,0.565,0.5125,0.5625,0.5125,0.4675,0.525,0.5325,0.5675,0.495,0.48,0.485,0.4425,0.5525,0.5225,0.5225,0.5675,0.5175,0.555,0.6025,0.52,0.6,0.61,0.5925,0.4825,0.3525,0.49,0.4575,0.5,0.425,0.315,0.45,0.5,0.595,0.4025,0.4775,0.4525,0.5175,0.455,0.5075,0.47,0.5875,0.485,0.445,0.43,0.5075,0.4475,0.52,0.5325,0.545,0.5075,0.4175,0.4775,0.515,0.6225,0.51,0.395,0.515,0.415,0.5375,0.45,0.4875,0.3675,0.4,0.4675,0.5075,0.3575,0.5,0.5225,0.5325,0.535,0.505,0.4475,0.355,0.4275,0.49,0.5575,0.4625,0.4775,0.485,0.54,0.4925,0.465,0.4125,0.4625,0.5725,0.6775,0.5075,0.35,0.4575,0.465,0.5,0.54,0.5075,0.58,0.6275,0.325,0.4875,0.58,0.47,0.5525,0.4175,0.4175,0.475,0.4675,0.59,0.5175,0.5325,0.445,0.5025,0.3975,0.435,0.47,0.555,0.3775,0.455,0.6,0.58,0.55,0.6275,0.5475,0.455,0.4175,0.5075,0.525,0.3225,0.435,0.645,0.55,0.5775,0.5125,0.395,0.4725,0.595,0.47,0.41,0.4225,0.46,0.525,0.5725,0.585,0.5725,0.455,0.4,0.495,0.57,0.4975,0.3875,0.465,0.56,0.5075,0.5375,23,13,17,1.7850000000000001
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.6825,0.515,0.575,0.4875,0.54,0.55,0.515,0.455,0.4225,0.405,0.505,0.4725,0.6075,0.4675,0.47,0.425,0.4475,0.4375,0.3925,0.56,0.4925,0.555,0.4775,0.56,0.3875,0.6025,0.42,0.4775,0.47,0.5325,0.57,0.545,0.41,0.585,0.475,0.575,0.515,0.4625,0.53,0.5725,0.555,0.465,0.4375,0.4875,0.4275,0.56,0.5675,0.51,0.575,0.5575,0.4825,0.61,0.5375,0.6225,0.64,0.59,0.5025,0.3725,0.485,0.4175,0.495,0.465,0.3325,0.485,0.51,0.6325,0.3975,0.4475,0.435,0.5425,0.4325,0.4975,0.4675,0.595,0.4325,0.46,0.4325,0.52,0.4125,0.5,0.5275,0.5725,0.52,0.4225,0.4675,0.4825,0.6325,0.4825,0.435,0.49,0.415,0.525,0.4975,0.4775,0.4125,0.385,0.465,0.49,0.3625,0.4975,0.5225,0.515,0.51,0.5,0.435,0.38,0.4275,0.455,0.5975,0.465,0.4425,0.4875,0.5675,0.49,0.445,0.405,0.4775,0.5875,0.6425,0.5,0.385,0.4275,0.5175,0.505,0.5175,0.4575,0.6225,0.635,0.345,0.495,0.59,0.4625,0.55,0.43,0.42,0.4675,0.46,0.6275,0.56,0.5525,0.4875,0.4975,0.4025,0.42,0.475,0.5575,0.405,0.4175,0.6,0.57,0.5125,0.6375,0.55,0.435,0.45,0.4725,0.5725,0.3225,0.465,0.6225,0.555,0.5575,0.56,0.38,0.46,0.5725,0.48,0.4325,0.3925,0.4725,0.575,0.635,0.5875,0.5775,0.4525,0.3575,0.4725,0.5525,0.475,0.3975,0.4425,0.54,0.5225,0.535,25,15,18,1.1975
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.6525,0.52,0.585,0.5625,0.47,0.495,0.405,0.3975,0.5475,0.5025,0.61,0.4225,0.41,0.355,0.415,0.4175,0.38,0.5275,0.4875,0.56,0.44,0.5425,0.37,0.635,0.4425,0.49,0.47,0.5025,0.5975,0.5525,0.4325,0.595,0.5025,0.56,0.5,0.4575,0.495,0.54,0.5275,0.42,0.4475,0.555,0.445,0.55,0.565,0.535,0.6075,0.53,0.5,0.615,0.565,0.6475,0.6525,0.6025,0.48,0.375,0.5325,0.4275,0.5225,0.46,0.355,0.5075,0.4925,0.6075,0.365,0.445,0.4675,0.525,0.43,0.49,0.4625,0.6225,0.44,0.4775,0.3875,0.525,0.3725,0.54,0.52,0.5425,0.54,0.4225,0.465,0.4675,0.6475,0.4775,0.4325,0.495,0.3925,0.515,0.51,0.5325,0.38,0.3925,0.4925,0.5,0.3675,0.4675,0.555,0.5225,0.5125,0.5275,0.455,0.365,0.4375,0.4425,0.56,0.4725,0.4825,0.52,0.505,0.48,0.44,0.3875,0.5,0.59,0.64,0.435,0.3925,0.415,0.5125,0.485,0.5475,0.4475,0.64,0.6175,0.3725,0.5025,0.58,0.46,0.575,0.47,0.3775,0.46,0.4575,0.6425,0.54,0.5575,0.4875,0.5,0.38,0.4025,0.4525,0.545,0.4475,0.445,0.56,0.5675,0.4925,0.63,0.54,0.4425,0.435,0.44,0.59,0.31,0.4625,0.6075,0.5425,0.5225,0.565,0.415,0.45,0.54,0.5125,0.4475,0.3975,0.4475,0.5675,0.685,0.6275,0.595,0.4825,0.365,0.4925,0.56,0.4725,0.375,0.4675,0.5275,0.5075,0.5525,28,17,20,1.1724999999999999
